C:\Users\Dmytro Govor\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\lib\_nanfunctions_impl.py:1213: RuntimeWarning: Mean of empty slice
[FOLD 7][pf__n2__sharpe__trendgate0__mr1] sharpe=-2.1780 mean_ic=-0.03683 sign_stability=0.5000 maxdd=-0.0146 turnover=0.1102
[FOLD 7][pf__n2__sharpe__trendgate1__mr0] sharpe=-2.1780 mean_ic=-0.03683 sign_stability=0.5000 maxdd=-0.0146 turnover=0.1102
[FOLD 7][pf__n2__sharpe__trendgate1__mr1] sharpe=-2.1780 mean_ic=-0.03683 sign_stability=0.5000 maxdd=-0.0146 turnover=0.1102
[FOLD 8][pf__n1__equal__trendgate0__mr0] sharpe=2.0292 mean_ic=0.03867 sign_stability=0.5517 maxdd=-0.0049 turnover=0.1277
[FOLD 8][pf__n1__equal__trendgate0__mr1] sharpe=2.0292 mean_ic=0.03867 sign_stability=0.5517 maxdd=-0.0049 turnover=0.1277
[FOLD 8][pf__n1__equal__trendgate1__mr0] sharpe=2.0292 mean_ic=0.03867 sign_stability=0.5517 maxdd=-0.0049 turnover=0.1277
[FOLD 8][pf__n1__equal__trendgate1__mr1] sharpe=2.0292 mean_ic=0.03867 sign_stability=0.5517 maxdd=-0.0049 turnover=0.1277
[FOLD 8][pf__n1__ic__trendgate0__mr0] sharpe=2.0292 mean_ic=0.03867 sign_stability=0.5517 maxdd=-0.0049 turnover=0.1277
[FOLD 8][pf__n1__ic__trendgate0__mr1] sharpe=2.0292 mean_ic=0.03867 sign_stability=0.5517 maxdd=-0.0049 turnover=0.1277
[FOLD 8][pf__n1__ic__trendgate1__mr0] sharpe=2.0292 mean_ic=0.03867 sign_stability=0.5517 maxdd=-0.0049 turnover=0.1277
[FOLD 8][pf__n1__ic__trendgate1__mr1] sharpe=2.0292 mean_ic=0.03867 sign_stability=0.5517 maxdd=-0.0049 turnover=0.1277
[FOLD 8][pf__n1__sharpe__trendgate0__mr0] sharpe=2.0292 mean_ic=0.03867 sign_stability=0.5517 maxdd=-0.0049 turnover=0.1277
[FOLD 8][pf__n1__sharpe__trendgate0__mr1] sharpe=2.0292 mean_ic=0.03867 sign_stability=0.5517 maxdd=-0.0049 turnover=0.1277
[FOLD 8][pf__n1__sharpe__trendgate1__mr0] sharpe=2.0292 mean_ic=0.03867 sign_stability=0.5517 maxdd=-0.0049 turnover=0.1277
[FOLD 8][pf__n1__sharpe__trendgate1__mr1] sharpe=2.0292 mean_ic=0.03867 sign_stability=0.5517 maxdd=-0.0049 turnover=0.1277
[FOLD 8][pf__n2__equal__trendgate0__mr0] sharpe=0.9478 mean_ic=0.03891 sign_stability=0.5517 maxdd=-0.0056 turnover=0.1257
[FOLD 8][pf__n2__equal__trendgate0__mr1] sharpe=0.9478 mean_ic=0.03891 sign_stability=0.5517 maxdd=-0.0056 turnover=0.1257
[FOLD 8][pf__n2__equal__trendgate1__mr0] sharpe=0.9478 mean_ic=0.03891 sign_stability=0.5517 maxdd=-0.0056 turnover=0.1257
[FOLD 8][pf__n2__equal__trendgate1__mr1] sharpe=0.9478 mean_ic=0.03891 sign_stability=0.5517 maxdd=-0.0056 turnover=0.1257
[FOLD 8][pf__n2__ic__trendgate0__mr0] sharpe=0.9507 mean_ic=0.03893 sign_stability=0.5517 maxdd=-0.0056 turnover=0.1257
[FOLD 8][pf__n2__ic__trendgate0__mr1] sharpe=0.9507 mean_ic=0.03893 sign_stability=0.5517 maxdd=-0.0056 turnover=0.1257
[FOLD 8][pf__n2__ic__trendgate1__mr0] sharpe=0.9507 mean_ic=0.03893 sign_stability=0.5517 maxdd=-0.0056 turnover=0.1257
[FOLD 8][pf__n2__ic__trendgate1__mr1] sharpe=0.9507 mean_ic=0.03893 sign_stability=0.5517 maxdd=-0.0056 turnover=0.1257
[FOLD 8][pf__n2__sharpe__trendgate0__mr0] sharpe=0.9478 mean_ic=0.03891 sign_stability=0.5517 maxdd=-0.0056 turnover=0.1257
[FOLD 8][pf__n2__sharpe__trendgate0__mr1] sharpe=0.9478 mean_ic=0.03891 sign_stability=0.5517 maxdd=-0.0056 turnover=0.1257
[FOLD 8][pf__n2__sharpe__trendgate1__mr0] sharpe=0.9478 mean_ic=0.03891 sign_stability=0.5517 maxdd=-0.0056 turnover=0.1257
[FOLD 8][pf__n2__sharpe__trendgate1__mr1] sharpe=0.9478 mean_ic=0.03891 sign_stability=0.5517 maxdd=-0.0056 turnover=0.1257
[SUMMARY][PORTFOLIOS]
                      portfolio weighting  trend_gate  component_count  mr_leg                                                       mr_source_candidate                                                                                                                                         components  folds  oos_sharpe_mean  last_fold_sharpe  last_2_fold_mean_sharpe  test_mean_ic  sign_stability  tail_positive_rate  max_drawdown  turnover_mean  positive_sharpe_fraction  avg_dynamic_gross_target
 pf__n1__equal__trendgate0__mr0     equal           0                1       0                                                                      none                                                                          gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi      8        -0.289875          2.029179                -0.263068      0.010921        0.479291            0.479638     -0.024934       0.107159                     0.375                     0.425
 pf__n1__equal__trendgate0__mr1     equal           0                1       1 gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi                                                                          gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi      8        -0.289875          2.029179                -0.263068      0.010921        0.479291            0.479638     -0.024934       0.107159                     0.375                     0.425
 pf__n1__equal__trendgate1__mr0     equal           1                1       0                                                                      none                                                                          gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi      8        -0.289875          2.029179                -0.263068      0.010921        0.479291            0.479638     -0.024934       0.107159                     0.375                     0.425
 pf__n1__equal__trendgate1__mr1     equal           1                1       1 gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi                                                                          gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi      8        -0.289875          2.029179                -0.263068      0.010921        0.479291            0.479638     -0.024934       0.107159                     0.375                     0.425
    pf__n1__ic__trendgate0__mr0        ic           0                1       0                                                                      none                                                                          gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi      8        -0.289875          2.029179                -0.263068      0.010921        0.479291            0.479638     -0.024934       0.107159                     0.375                     0.425
    pf__n1__ic__trendgate0__mr1        ic           0                1       1 gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi                                                                          gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi      8        -0.289875          2.029179                -0.263068      0.010921        0.479291            0.479638     -0.024934       0.107159                     0.375                     0.425
    pf__n1__ic__trendgate1__mr0        ic           1                1       0                                                                      none                                                                          gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi      8        -0.289875          2.029179                -0.263068      0.010921        0.479291            0.479638     -0.024934       0.107159                     0.375                     0.425
    pf__n1__ic__trendgate1__mr1        ic           1                1       1 gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi                                                                          gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi      8        -0.289875          2.029179                -0.263068      0.010921        0.479291            0.479638     -0.024934       0.107159                     0.375                     0.425
pf__n1__sharpe__trendgate0__mr0    sharpe           0                1       0                                                                      none                                                                          gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi      8        -0.289875          2.029179                -0.263068      0.010921        0.479291            0.479638     -0.024934       0.107159                     0.375                     0.425
pf__n1__sharpe__trendgate0__mr1    sharpe           0                1       1 gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi                                                                          gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi      8        -0.289875          2.029179                -0.263068      0.010921        0.479291            0.479638     -0.024934       0.107159                     0.375                     0.425
pf__n1__sharpe__trendgate1__mr0    sharpe           1                1       0                                                                      none                                                                          gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi      8        -0.289875          2.029179                -0.263068      0.010921        0.479291            0.479638     -0.024934       0.107159                     0.375                     0.425
pf__n1__sharpe__trendgate1__mr1    sharpe           1                1       1 gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi                                                                          gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi      8        -0.289875          2.029179                -0.263068      0.010921        0.479291            0.479638     -0.024934       0.107159                     0.375                     0.425
    pf__n2__ic__trendgate0__mr0        ic           0                2       0                                                                      none gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi|gate::alpha_fs2_intraday_strength_liq_interaction__lag1::regime_trend_hi      8        -0.291338          0.950689                -0.614369      0.011015        0.484499            0.464438     -0.025801       0.106967                     0.375                     0.425
    pf__n2__ic__trendgate0__mr1        ic           0                2       1 gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi|gate::alpha_fs2_intraday_strength_liq_interaction__lag1::regime_trend_hi      8        -0.291338          0.950689                -0.614369      0.011015        0.484499            0.464438     -0.025801       0.106967                     0.375                     0.425
    pf__n2__ic__trendgate1__mr0        ic           1                2       0                                                                      none gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi|gate::alpha_fs2_intraday_strength_liq_interaction__lag1::regime_trend_hi      8        -0.291338          0.950689                -0.614369      0.011015        0.484499            0.464438     -0.025801       0.106967                     0.375                     0.425
    pf__n2__ic__trendgate1__mr1        ic           1                2       1 gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi|gate::alpha_fs2_intraday_strength_liq_interaction__lag1::regime_trend_hi      8        -0.291338          0.950689                -0.614369      0.011015        0.484499            0.464438     -0.025801       0.106967                     0.375                     0.425
pf__n2__sharpe__trendgate0__mr0    sharpe           0                2       0                                                                      none gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi|gate::alpha_fs2_intraday_strength_liq_interaction__lag1::regime_trend_hi      8        -0.290018          0.947843                -0.615069      0.011037        0.484499            0.464438     -0.025808       0.106938                     0.375                     0.425
pf__n2__sharpe__trendgate0__mr1    sharpe           0                2       1 gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi|gate::alpha_fs2_intraday_strength_liq_interaction__lag1::regime_trend_hi      8        -0.290018          0.947843                -0.615069      0.011037        0.484499            0.464438     -0.025808       0.106938                     0.375                     0.425
pf__n2__sharpe__trendgate1__mr0    sharpe           1                2       0                                                                      none gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi|gate::alpha_fs2_intraday_strength_liq_interaction__lag1::regime_trend_hi      8        -0.290018          0.947843                -0.615069      0.011037        0.484499            0.464438     -0.025808       0.106938                     0.375                     0.425
pf__n2__sharpe__trendgate1__mr1    sharpe           1                2       1 gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi|gate::alpha_fs2_intraday_strength_liq_interaction__lag1::regime_trend_hi      8        -0.290018          0.947843                -0.615069      0.011037        0.484499            0.464438     -0.025808       0.106938                     0.375                     0.425
 pf__n2__equal__trendgate0__mr0     equal           0                2       0                                                                      none gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi|gate::alpha_fs2_intraday_strength_liq_interaction__lag1::regime_trend_hi      8        -0.291512          0.947843                -0.615069      0.011016        0.484499            0.464438     -0.025802       0.106966                     0.375                     0.425
 pf__n2__equal__trendgate0__mr1     equal           0                2       1 gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi|gate::alpha_fs2_intraday_strength_liq_interaction__lag1::regime_trend_hi      8        -0.291512          0.947843                -0.615069      0.011016        0.484499            0.464438     -0.025802       0.106966                     0.375                     0.425
 pf__n2__equal__trendgate1__mr0     equal           1                2       0                                                                      none gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi|gate::alpha_fs2_intraday_strength_liq_interaction__lag1::regime_trend_hi      8        -0.291512          0.947843                -0.615069      0.011016        0.484499            0.464438     -0.025802       0.106966                     0.375                     0.425
 pf__n2__equal__trendgate1__mr1     equal           1                2       1 gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi|gate::alpha_fs2_intraday_strength_liq_interaction__lag1::regime_trend_hi      8        -0.291512          0.947843                -0.615069      0.011016        0.484499            0.464438     -0.025802       0.106966                     0.375                     0.425





[ARTIFACT] artifacts\portfolio_opt_wf_mr\portfolio_summary.csv


portfolio,weighting,trend_gate,component_count,mr_leg,mr_source_candidate,components,folds,oos_sharpe_mean,last_fold_sharpe,last_2_fold_mean_sharpe,test_mean_ic,sign_stability,tail_positive_rate,max_drawdown,turnover_mean,positive_sharpe_fraction,avg_dynamic_gross_target
pf__n1__equal__trendgate0__mr0,equal,0,1,0,none,gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi,8,-0.2898753270799567,2.0291790160839973,-0.2630681012726779,0.01092065084518849,0.47929080963904014,0.4796380318612623,-0.024934055185709236,0.10715912984270934,0.375,0.42500000000000004
pf__n1__equal__trendgate0__mr1,equal,0,1,1,gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi,gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi,8,-0.2898753270799567,2.0291790160839973,-0.2630681012726779,0.01092065084518849,0.47929080963904014,0.4796380318612623,-0.024934055185709236,0.10715912984270934,0.375,0.42500000000000004
pf__n1__equal__trendgate1__mr0,equal,1,1,0,none,gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi,8,-0.2898753270799567,2.0291790160839973,-0.2630681012726779,0.01092065084518849,0.47929080963904014,0.4796380318612623,-0.024934055185709236,0.10715912984270934,0.375,0.42500000000000004
pf__n1__equal__trendgate1__mr1,equal,1,1,1,gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi,gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi,8,-0.2898753270799567,2.0291790160839973,-0.2630681012726779,0.01092065084518849,0.47929080963904014,0.4796380318612623,-0.024934055185709236,0.10715912984270934,0.375,0.42500000000000004
pf__n1__ic__trendgate0__mr0,ic,0,1,0,none,gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi,8,-0.2898753270799567,2.0291790160839973,-0.2630681012726779,0.01092065084518849,0.47929080963904014,0.4796380318612623,-0.024934055185709236,0.10715912984270934,0.375,0.42500000000000004
pf__n1__ic__trendgate0__mr1,ic,0,1,1,gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi,gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi,8,-0.2898753270799567,2.0291790160839973,-0.2630681012726779,0.01092065084518849,0.47929080963904014,0.4796380318612623,-0.024934055185709236,0.10715912984270934,0.375,0.42500000000000004
pf__n1__ic__trendgate1__mr0,ic,1,1,0,none,gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi,8,-0.2898753270799567,2.0291790160839973,-0.2630681012726779,0.01092065084518849,0.47929080963904014,0.4796380318612623,-0.024934055185709236,0.10715912984270934,0.375,0.42500000000000004
pf__n1__ic__trendgate1__mr1,ic,1,1,1,gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi,gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi,8,-0.2898753270799567,2.0291790160839973,-0.2630681012726779,0.01092065084518849,0.47929080963904014,0.4796380318612623,-0.024934055185709236,0.10715912984270934,0.375,0.42500000000000004
pf__n1__sharpe__trendgate0__mr0,sharpe,0,1,0,none,gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi,8,-0.2898753270799567,2.0291790160839973,-0.2630681012726779,0.01092065084518849,0.47929080963904014,0.4796380318612623,-0.024934055185709236,0.10715912984270934,0.375,0.42500000000000004
pf__n1__sharpe__trendgate0__mr1,sharpe,0,1,1,gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi,gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi,8,-0.2898753270799567,2.0291790160839973,-0.2630681012726779,0.01092065084518849,0.47929080963904014,0.4796380318612623,-0.024934055185709236,0.10715912984270934,0.375,0.42500000000000004
pf__n1__sharpe__trendgate1__mr0,sharpe,1,1,0,none,gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi,8,-0.2898753270799567,2.0291790160839973,-0.2630681012726779,0.01092065084518849,0.47929080963904014,0.4796380318612623,-0.024934055185709236,0.10715912984270934,0.375,0.42500000000000004
pf__n1__sharpe__trendgate1__mr1,sharpe,1,1,1,gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi,gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi,8,-0.2898753270799567,2.0291790160839973,-0.2630681012726779,0.01092065084518849,0.47929080963904014,0.4796380318612623,-0.024934055185709236,0.10715912984270934,0.375,0.42500000000000004
pf__n2__ic__trendgate0__mr0,ic,0,2,0,none,gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi|gate::alpha_fs2_intraday_strength_liq_interaction__lag1::regime_trend_hi,8,-0.29133759282352834,0.9506886059909886,-0.6143687536698128,0.01101473188889425,0.48449914297237345,0.4644383948376689,-0.025801329094219505,0.1069668532574263,0.375,0.42500000000000004
pf__n2__ic__trendgate0__mr1,ic,0,2,1,gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi,gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi|gate::alpha_fs2_intraday_strength_liq_interaction__lag1::regime_trend_hi,8,-0.29133759282352834,0.9506886059909886,-0.6143687536698128,0.01101473188889425,0.48449914297237345,0.4644383948376689,-0.025801329094219505,0.1069668532574263,0.375,0.42500000000000004
pf__n2__ic__trendgate1__mr0,ic,1,2,0,none,gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi|gate::alpha_fs2_intraday_strength_liq_interaction__lag1::regime_trend_hi,8,-0.29133759282352834,0.9506886059909886,-0.6143687536698128,0.01101473188889425,0.48449914297237345,0.4644383948376689,-0.025801329094219505,0.1069668532574263,0.375,0.42500000000000004
pf__n2__ic__trendgate1__mr1,ic,1,2,1,gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi,gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi|gate::alpha_fs2_intraday_strength_liq_interaction__lag1::regime_trend_hi,8,-0.29133759282352834,0.9506886059909886,-0.6143687536698128,0.01101473188889425,0.48449914297237345,0.4644383948376689,-0.025801329094219505,0.1069668532574263,0.375,0.42500000000000004
pf__n2__sharpe__trendgate0__mr0,sharpe,0,2,0,none,gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi|gate::alpha_fs2_intraday_strength_liq_interaction__lag1::regime_trend_hi,8,-0.2900175969408575,0.9478427675593171,-0.6150691059872935,0.011037076396865084,0.48449914297237345,0.4644383948376689,-0.025808236545080354,0.10693795674161619,0.375,0.42500000000000004
pf__n2__sharpe__trendgate0__mr1,sharpe,0,2,1,gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi,gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi|gate::alpha_fs2_intraday_strength_liq_interaction__lag1::regime_trend_hi,8,-0.2900175969408575,0.9478427675593171,-0.6150691059872935,0.011037076396865084,0.48449914297237345,0.4644383948376689,-0.025808236545080354,0.10693795674161619,0.375,0.42500000000000004
pf__n2__sharpe__trendgate1__mr0,sharpe,1,2,0,none,gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi|gate::alpha_fs2_intraday_strength_liq_interaction__lag1::regime_trend_hi,8,-0.2900175969408575,0.9478427675593171,-0.6150691059872935,0.011037076396865084,0.48449914297237345,0.4644383948376689,-0.025808236545080354,0.10693795674161619,0.375,0.42500000000000004
pf__n2__sharpe__trendgate1__mr1,sharpe,1,2,1,gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi,gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi|gate::alpha_fs2_intraday_strength_liq_interaction__lag1::regime_trend_hi,8,-0.2900175969408575,0.9478427675593171,-0.6150691059872935,0.011037076396865084,0.48449914297237345,0.4644383948376689,-0.025808236545080354,0.10693795674161619,0.375,0.42500000000000004
pf__n2__equal__trendgate0__mr0,equal,0,2,0,none,gate::alpha_fs2_intraday_strength_rvol_interaction__lag1::regime_trend_hi|gate::alpha_fs2_intraday_strength_liq_interaction__lag1::regime_trend_hi,8,-0.29151209253300403,0.9478427675593171,-0.6150691059872935,0.011016314847987985,0.48449914297237345,0.4644383948376689,-0.025802261780791147,0.10696611350297575,0.375,0.42500000000000004
